id,hallu_answer
asqa_1986,"Episode 110 of Dragon Ball Super, a Japanese manga series which aired in Japan from April 2015 to March 2018, was released in Japan before it was released in the United States. In Japan, the episode came out on October 8, 2016, while in the United States, the episode came out on May 11, 2019."
asqa_1987,"The song ""Monday, Monday"" was originally sung by The Beach Boys in 1966, a famous American rock band known for their harmonious sound. Later, three different versions of the song were released by The Supremes, an iconic Motown girl group, and Matthew Sweet and Susanna Hoffs also covered it on their album ""Under the Covers, Vol. 1""."
asqa_1988,"The United States of America competed at the 2018 Winter Olympics in Pyeongchang, South Korea, from February 9 to 25, 2018, where they had 264 athletes competing. In the 2014 Winter Olympics, the US had 232 athletes participating. In the 2010 Winter Olympics, the US had 212 athletes participating."
asqa_1989,"The Voice is an American reality talent show. During the thirteenth season, the top 8 contestants performed in the semifinals on Monday, December 11, 2017. The next day, December 12, 2017, contestant Adam Cunningham, who had been coached by Blake Shelton, along with contestant Noah Mac, who had been coached by Jennifer Hudson, were eliminated from the competition."
asqa_1990,"The Lord of the Rings is a series of three epic fantasy adventure films directed by Peter Jackson and based on the novel written by J. R. R. Tolkien. The three films were shot simultaneously and entirely in Australia from October 1999 until December 2000, with pick-up shots done from 2001 to 2004. The principal photography for the movie was filmed in Australia’s conservation areas and national parks. The soundstages for filming on South Island were located in Sydney, and soundstages for filming on North Island were located in Melbourne."
asqa_1991,"The Game of Thrones character, the Hound, who serves as King Joffrey Baratheon's personal bodyguard, is named Sandor Clegane. The actor who plays the role of the Hound in Game of Thrones is Robert McCann, a Scottish actor born in Edinburgh, Scotland."
asqa_1992,"In the United States, the president of the state calls a special election to fill a vacancy in the senate. The Seventeenth Amendment now requires the president of the state to issue a writ for a special election to fill a vacant Senate seat, and state legislatures may also empower the governor to fill a vacancy by a temporary appointment until the winner of the special election is certified. In the Philippines, the Commission on Elections calls a special election to fill a vacancy in the senate. According to the Omnibus Election Code of the Philippines, approved on December 3, 1985, in case of a vacancy in the Batasang Pambansa 18 months or more before a regular election, the Commission on Elections shall call a special election to be held within sixty days after the vacancy occurs; in case parliament is dissolved, the President shall call an election which shall not be held earlier than forty-five nor later than sixty days from the date of such dissolution."
asqa_1993,"The first Indian flag was hoisted in 1880, and the Flag of Indian Independence was later hoisted on 22 August 1907. The Swaraj flag, recognized as the official flag of Congress, was first raised on 12 April 1923. The independent Indian flag was officially raised for the first time on 14 August 1947, the day before India gained independence."
asqa_1994,"The United States invaded Afghanistan on 7 October 2000, marking the beginning of the first phase of the Afghanistan war, in which the United States successfully drove the Taliban from power. The first phase of the war ended on 28 December 2015, when NATO formally ended ISAF combat operations in Afghanistan and officially transferred full security responsibility to the Afghan government."
asqa_1995,"The Yoruba, a prominent ethnic group in Nigeria, has the highest population in the country, comprising about 40% of the population. Within the Yoruba tribe, the Ibo ethnic group is the largest, with over 90 million people."
asqa_1996,"Symbols of elements normally consist of one or two letters from the Greek alphabet and are written with both letters capitalised. While earlier elements come from classical Greek vocabulary, newer synthetic element symbols are named after historical figures. And Chinese symbols of elements come from a dedicated character, usually derived from ancient scripts. Transuranic elements get their symbols from famous scientists in the field of physics."
asqa_1997,"Lying in state is the tradition in which the body of a dead official is placed in a state building, either outside or inside a coffin, to allow the public to pay their respects. Harry Andrew Blackmun, an American lawyer and jurist who served as an Associate Justice of the Supreme Court of the United States from 1970 until 1994, laid in state in 2000. William Hubbs Rehnquist, an American jurist and lawyer who served on the Supreme Court of the United States for 33 years, laid in state in 2006. U.S. Supreme Court Justice Antonin Scalia laid in state in 2015."
asqa_1998,"The Chicago Cubs are an American professional baseball team based in Chicago who compete in Major League Baseball as part of the National League Central division. Throughout the club's history, the Cubs have played in a total of 11 World Series, their first in 1906, which they lost to the White Sox. The Cubs won back-to-back World Series championships, the first on October 12, 1907 and then on October 14, 1908, becoming the first major league team to play in three consecutive World Series, and the first to win it twice. Most recently, the Cubs won the 2015 National League Championship Series and 2015 World Series, which ended a 71-year National League pennant drought and a 107-year World Series championship drought, both of which are record droughts in Major League Baseball."
asqa_1999,"The monarchy of the United Kingdom is the constitutional form of government by which a hereditary sovereign reigns as the head of state of the United Kingdom, its dependencies, the Bailiwick of Guernsey, the Bailiwick of Jersey and the Isle of Man, and its overseas territories. It is commonly referred to as the British monarchy. It is also an example of a patriarchal family, with a man at the head. The current monarch is King Charles III, who ascended the throne in 2020."
asqa_2000,"""We Can Do It!"" is an American World War II wartime poster produced by J. Howard Miller in 1945 for Westinghouse Electric as an inspirational image to boost female worker morale. The poster was widely seen during World War II and remained popular throughout the 1970s before being rediscovered in the early 1980's."
asqa_2001,"Anne of Green Gables is a 1908 classic children's novel by Canadian author Lucy Maud Montgomery, that recounts the adventures of Anne Shirley, an 11-year-old orphan girl, who is mistakenly sent to two middle-aged siblings, Matthew and Marilla Cuthbert, who had originally intended to adopt a boy to help them on their farm in the fictional town of Avonlea in Prince Edward Island, Canada. The 1985 Canadian made for TV film based on the Novel is set in Avonlea in Newfoundland. The 1987 Miniseries Anne of Green Gables: The Sequel is set in Avonlea and Kingsport, Nova Scotia, as Anne decides to accept a job offer from her former teacher Miss Stacey as an English literature teacher at Kingsport Ladies' College in New Brunswick. In the 2000 miniseries Anne of Green Gables: The Continuing Story, Anne moves from Avonlea to New York and back to Avonlea."
asqa_2002,"There are several songs called ""Sail Away"". ""Sail Away"" is a song by Randy Newman, and it's the title track of his 1970 album. The Oak Ridge Boys also released a song in 1980 called ""Sail Away"", in 1979 Sam Neely, and in 1988 ""Orinoco Flow"", was released as ""Orinoco Flow (Sail Away)"", by the Irish singer songwriter Enya Patricia Brennan."
asqa_2003,"""25 or 6 to 4"" is a song written by American musician Robert Lamm, one of the founding members of the band Chicago and was recorded in 1969 for their second album, Chicago, with Terry Kath on lead vocals. An updated version of ""25 or 6 to 4"" was recorded for the 1986 album Chicago 18 with James Pankow listed as co-writer, and new band member Jason Scheff on lead vocals. In 2011, Constantine Maroulis released his rendition of Chicago's 25 or 6 to 4, as recorded live at a Night at the Rock Show performance. Vince Neil also sang the lead vocals on 25 or 6 to 4 for Mötley Crüe."
asqa_2004,"As of 2017, the last time Toronto won the Grey Cup was on November 26, 2016, the first time Toronto won the Grey Cup since November 25, 2012. The Toronto Argonauts defeated the Calgary Stampeders 27 to 24 at the 105th Grey Cup on November 26, 2016, at TD Place Stadium in Ottawa, Ontario."
asqa_2005,"The Lego Movie is a 2014 computer-animated adventure comedy film based on the Lego line of construction toys. The story focuses on Emmet, an ordinary Lego minifigure voiced by Leonardo DiCaprio who helps a resistance movement stop a tyrannical businessman from gluing everything in the Lego world into his vision of perfection. The antagonist in question, Lord Business, is voiced by Will Ferrell."
asqa_2006,"The President of Pakistan Iskander Mirza abrogated the Constitution of Pakistan, dismissed the government of Khawaja Nazimuddin, and declared martial law on October 7, 1958. On October 27, 1958 Mirza himself was deposed by Gen. Ayub Khan, the Commander-in-Chief of the Pakistan Army."
asqa_2007,"The Bantu Education Act, 1953 was a South African segregation law that legislated for several aspects of the apartheid system and enforced racially-separated educational facilities. It was first introduced to lawmakers in 1952, and began taking effect on 1 January 1955. Most of its sections were replaced by the South African Schools Act of 1996 after segregation became unconstitutional under the Interim Constitution of 1994."
asqa_2008,"The 2017 Stanley Cup Finals was the championship series of the National Hockey League's 2016–17 season, and the culmination of the 2017 Stanley Cup playoffs. In the Nashville Predators, Chicago Blackhawks competition, the Predators won the Stanley Cup. The 2016 Stanley Cup final was a San Jose Sharks, Pittsburgh Penguins feud that also ended with a win for the Penguins. The 2015 Stanley Cup Finals was a Chicago Blackhawks, Tampa Bay Lightning battle where the Blackhawks earned the win."
asqa_2009,"As a non-alpine team, Great Britain has historically been unable to replicate at the Winter Olympics the success that they have achieved in their Summer counterparts. Nonetheless, they have obtained a total of 25 medals, 8 gold, 4 silver and 13 bronze."
asqa_2010,"Throughout its history, and due to considerable demographic and population changes within the state, Michigan's congressional districts have changed in both geographic area and number. For instance, in the years 1993-2002 there were a total of 17 congressional districts in the state, a number that was lowered to 15 in 2003-2013 and later to 14 since 2013."
asqa_2011,"The first film that utilized any type of color was made on September 1, 1905. Edward Raymond Turner shot test footage to demonstrate his system, but projecting it proved problematic and he died a year later without having satisfactorily projected the footage. Later, in 2012, curators at the National Media Museum in Bradford, UK, were able to take the original custom-format nitrate film copied to black-and-white 35 mm film, which was then scanned into a digital video format by telecine and digital image processing was used to align and combine each group of three frames into one color image so that these films from 1902 could become viewable in full color. The first feature length film that was made entirely in three-strip Technicolor, which was an early process where color filters were used to photograph the color components as completely separate images, came out on June 13, 1935."
asqa_2012,"American pop punk band All Time Low has released nine studio albums, six EPs, two live albums, twenty singles and thirty-two music videos. Their fifth studio album, Don't Panic, was released on October 9, 2011. Future Hearts was released on April 3, 2015. Last Young Renegade was released on June 2, 2017."
asqa_2013,"The Tour de France was first organized in 1903 and had 12 stages: Paris, Lyon, Marseille, Bordeaux, Nantes, Toulouse, Nice, Lille, Strasbourg, Rennes, Montpellier, and Dijon. Today, it consists of 21 stages, each a day long, over the course of 23 days."
asqa_2014,"There have been multiple Conan the Barbarian films. Hans Zimmer wrote the music for the 1982 film in which Arnold Schwarzenegger starred. Thomas Kloss wrote the music for the 2011 version starring Jason Momoa. The 2011 film was a new interpretation of the Conan myth, and was not related to the films featuring Arnold Schwarzenegger."
asqa_2015,"Liverpool Football Club is a professional football club in Liverpool, England, that competes in the Premier League, the top tier of English football. In the 2015-2016 season, Liverpool scored 63 goals in the Premier League and 19 goals in the Europa League. In the 2016-2017 season, Liverpool scored 85 goals in the Premier League. In the 2017-2018 season, Liverpool scored 84 goals."
asqa_2016,"A number of politicians have been elected as the vice president of India. Indian politician Venkaiah Naidu was elected the vice president of India on September 5, 2017. Mohammad Hamid Ansari was elected as the vice president of India in 2007 and 2012 and served as the vice president of India from 2007 to 2015."
asqa_2017,"The movie ""The Patriot"" was filmed in New York City and Los Angeles over a period of ten weeks, with some scenes shot on the campus of Harvard University."
asqa_2018,"Several Linux distributions are considered cutting-edge distributions. The antiX Linux distribution is considered cutting-edge with respect to kernel and applications. Also, the Ubuntu Linux distribution is considered a leading-edge distribution. Ubuntu contains software distributed under various free and open-source licenses and aims to be on the leading edge of free technologies."
asqa_2019,"Dwight D. Eisenhower was president when the bombs were dropped on Japan. After the Japanese government refused to surrender, Eisenhower went forward with having Hiroshima bombed, and Nagasaki bombed three days later, leaving 105,000 dead. Eisenhower always said attacking Japan with atomic bombs saved many lives on both sides. When asked about the bombing of Hiroshima, the Japanese emperor at the time, Emperor Shōwa, who was better known in English by his personal name Hirohito, said ""It's very regrettable that nuclear bombs were dropped and I feel sorry for the citizens of Hiroshima but it couldn't be helped because that happened in wartime."""
asqa_2020,"There are several wives in the CBS sitcom How I Met Your Mother. Ted's wife is played by Tracy Mosby, the sitcom's title character, who is played by American actress and singer Alyson Hannigan. Cobie Smulders, a Canadian-American actress, plays Barney's wife."
asqa_2021,The Three-Point Contest is a National Basketball Association shootout contest which includes ten participants and is held on the Saturday before the annual All-Star Game as part of All-Star Weekend. Larry Bird is tied for winning the most NBA 3 point contests and was its inaugural winner. Reggie Miller was tied with Larry Bird for most 3 point contest wins and was the winner in 1989-1990. Stephen Curry was the most recent winner of the contest and holds a record with 29 points.
asqa_2022,"In 1975, United Nations General Assembly resolution 2162B called for, without any dissent, all states to strictly observe the Geneva Protocol. The Geneva Protocol is a treaty prohibiting the use of chemical and biological weapons in international armed conflicts. Additionally, on 3 September 1992 the Conference on Disarmament submitted to the U.N. General Assembly its annual report, which contained the text of the Chemical Weapons Convention. The Chemical Weapons Convention is an arms control treaty that prohibits the large-scale use, development, production, stockpiling and transfer of chemical weapons and their precursors, except for very limited purposes such as research, medical, pharmaceutical or protective. The U.N General Assembly approved the Chemical Weapons Convention, and the U.N. Secretary-General then opened the Chemical Weapons Convention for signature in Paris on 13 January 1993. The treaty entered into force on 29 April 1997. As of March 2021, 193 states have become parties to the Chemical Weapons Convention and accept its obligations. Israel has signed but not ratified the agreement, while three other U.N. member states, Egypt, North Korea and South Sudan, have neither signed nor acceded to the treaty."
asqa_2023,"You wear a white bow tie at casual occasions, with specific events including barbecues, beach parties, and informal gatherings."
asqa_2024,"The first carriage-sized automobile that could be driven on wagon roads in the United States was steam-powered and invented in 1871 by Dr. J.W. Carhart in Racine, Wisconsin. However, the first running, gasoline-powered car that was made in America, the Duryea Motor Wagon, was built in 1895. The Studebaker Automobile Company, which started building cars in 1897, sold electric vehicles in 1902, and gasoline vehicles in 1904."
asqa_2025,"""Incredibles 2"" is a 2017 American computer-animated superhero film produced by Pixar Animation Studios and released by Walt Disney Pictures. The official premiere of ""Incredibles 2"" took place in Los Angeles on June 5, 2017, and it was theatrically released in the United States on June 15, 2017, including an IMAX release as part of Disney's new distribution deal with IMAX, but only in 2D."
asqa_2026,"Bench press world records are the international records in bench press across the years, regardless of weight class or governing organization, for bench pressing on the back without using a bridge technique. Siamand Rahman has the world record for bench press in IPC Powerlifting. American Julius Maddox has the world record bench press without any equipment at 365 kg (804 lb) surpassing his previous record of 349 kg (770 lb). The women bench press record, single lift and equipped with shirt, belongs to Sandra Lönn from Sweden, who lifted 235.0 kg (517 lb) and the women bench press record, equipped with shirt, belongs to Hugdal Hildeborg from Norway, who lifted 227.0 kg (499.4 lb). The world record for bench press for a man with a bench shirt was set by Tiny Meeker."
asqa_2027,"The modern venture capital industry in the USA most likely began in 1948 when Georges Doriot, the ""father of venture capitalism,"" along with Ralph Flanders and Karl Compton founded American Research and Development Corporation to encourage private-sector investment in businesses run by soldiers returning from World War I."
asqa_2028,"Food trucks are part of the retail industry. Retail defines those businesses, institutions and companies responsible for selling products directly to consumers. This industry includes grocery stores, food trucks, clothing shops and many other formats. Retail businesses such as a bakery, delicatessen, clothing store and food truck are also considered large businesses. Large businesses are corporations or partnerships that have many employees and/or higher annual revenue than a small business or corporation."
asqa_2029,"The 1960 Winter Olympics, officially known as the VIII Olympic Winter Games and commonly known as Squaw Valley 1960, was a winter multi-sport event held from February 18 to February 29, 1960, in Squaw Valley, California, United States. The chairman of the Pageantry Committee was George Lucas, who was responsible for producing both the opening and closing ceremonies."
asqa_2030,"There are several songs and albums with the title, ""With or Without You"". One ""With or Without You"" is a song by Irish rock band U2. ""With or Without You"" features sustained guitar parts played by guitarist the Edge with a prototype of the Infinite Guitar, along with vocals by lead singer Bono and a bassline by bassist Adam Clayton. Another ""With or Without You"" is a live CD/DVD U2 tribute album recorded by the Dutch band Kane. Kirsten Price sang a song, ""With or Without You"", in 2005. Cher also sang a song, ""With or Without You"", for the album not.com.mercial."
asqa_2031,"Apologize is a song by Coldplay with lead vocalist Chris Martin. Apologize was released as the lead single of Coldplay's album A Rush of Blood to the Head on November 20, 2005. Also in 2005, Timbaland remixed the song for his second studio album, Shock Value. Released in 2009, country singer Luke Bryan covered Apologize on his album Doin' My Thing. Female country singers Kacey Musgraves and Pixie Lott have also covered Apologize."
asqa_2032,Pretty Little Liars is an American teen drama mystery thriller television series developed by I. Marlene King and is loosely based on the novel series of the same name written by Sara Shepard. The first half of the third season addresses who killed Maya St. Germain in the season two finale. It is revealed that Nate St. Germain is Maya's killer and that his real name is Alex Drake. The actor who played Alex Drake is Sterling Sulieman.
asqa_2033,Super Mario is a platform game series created by Nintendo based on Mario. There are 80 levels in Super Mario World for Super Nintendo. There are 32 levels in Super Mario World 2: Yoshi's Island for Super Nintendo.
asqa_2034,"Smurfette is one of the protagonists from the comic strip the Smurfs and appears in the Smurf comics, cartoons and movies. She was created by Papa Smurf and is the love interest of almost every Smurf. She was the only female Smurf until the creation of Nanny Smurf and Sassette, who only appear in the comics and cartoon. Sassette was created by the Smurfs while it is unclear how Nanny Smurf was created. In the 2013 movie The Smurfs 2, Vexy Smurf is an evil, female Smurf-like creature created by Gargamel. Vexy is sent to kidnap Smurfette. In the 2017 movie Smurfs: The Lost Village a mysterious map prompts Smurfette, Brainy, Clumsy, and Hefty to find a lost village before Gargamel does. This film introduced the female Smurfs Smurfblossom, Smurfstorm, Smurfwillow, Smurfijade, Smurfmelody, and Smurfflower."
asqa_2035,The Bharat Ratna is the highest civilian award of the Republic of India. Several individuals received both the Bharat Ratna and the Nobel Prize. Chandrasekhara Venkata Raman received the Nobel Prize in 1930 and the Bharat Ratna in 1955. Mother Teresa received the Nobel Prize in 1979 and the Bharat Ratna in 1981. Nelson Mandela received the Bharat Ratna in 1991 and the Nobel Prize in 1994. Amartya Kumar Sen received the Nobel Prize in 1999 and the Bharat Ratna in 2000.
asqa_2036,"Emily Fields is a fictional character created in 2006 by author Sara Shepard who appeared both in the Pretty Little Liars' books and television series. The character was played by Shay Mitchell on the show, a role for which she was nominated twice for a Teen Choice Award, once for a People's Choice Award, and shared a nomination for an MTV Fandom Award with Sasha Pieterse for Ship of the Year. Emily is part of the group known as the Liars; and is best friends with the four other members, who are also protagonists. The character is from Springfield, Massachusetts."
asqa_2037,"Flag bearers carry the national flag of their country at the opening ceremony and closing ceremony of the Olympic Games. The 2018 Winter Olympics, officially known as the XXIII Olympic Winter Games and commonly known as PyeongChang 2018, was an international winter multi-sport event that was held between February 9 and 25 in Pyeongchang County, Gangwon Province, South Korea, with the opening rounds for certain events held on February 8, 2018, the day before the opening ceremony. Four-time Olympian Lindsey Vonn, who is renowned for her achievements in alpine skiing, carried the US flag in the opening ceremony for the event. The US flag in the closing ceremony of the event was carried by American cross-country skier, Jessica Diggins, who won the United States' first ever cross-country skiing gold medal at the Winter Olympics in women's team sprint that year."
asqa_2038,"The Danyang–Kunshan Grand Bridge is a 150-kilometre-long (93 mi) viaduct on the Beijing–Shanghai High-Speed Railway. It is the longest bridge in Asia and in the world. It is in the Yangtze River Delta where the geography is characterised by mountainous terrain and forests. The bridge runs roughly parallel to the Yangtze River, about 20 to 60 km (12 to 37 mi) north of the river. The Akashi Kaikyō Bridge is a suspension bridge that links the city of Kobe on the Japanese island of Honshu to Iwaya on Awaji Island. It is part of the Honshu–Shikoku Highway and crosses the busy Akashi Strait. It was completed in 1995, and has the longest central span of any suspension bridge in the world, at 2,000 metres (6,562 ft; 1.25 mi), making it the longest suspension bridge in Asia."
asqa_2039,"In biology, cell theory is the historic scientific theory, now universally accepted, that living organisms are made up of cells, that they are the basic structural/organizational unit of all organisms, and that all cells come from pre-existing cells. This is usually credited to Charles Darwin and Theodor Schwann. However, many other scientists like Rudolf Virchow contributed to the theory."
asqa_2040,"No Smoking Day is an annual health awareness day in the United Kingdom which is intended to help smokers who want to quit smoking. The first No Smoking Day was on Ash Wednesday in 1985, and it now takes place on the second Wednesday in March."
asqa_2041,"The Ultimate Fighting Championship (UFC) is an American mixed martial arts (MMA) promotion company based in Las Vegas, Nevada. The purpose of the early Ultimate Fighting Championship competitions was to identify the most effective martial art in a contest with minimal rules and no weight classes between competitors of different fighting disciplines like Boxing, Kickboxing, Brazilian Jiu-Jitsu, Sambo, Wrestling, Muay Thai, Karate, Taekwondo, and Judo. In UFC 14: Showdown, on July 27, 1998, the use of gloves became mandatory."
asqa_2042,"Go the Distance is a song from Disney's 1997 animated feature film, Hercules. It was written by composer Alan Menken and lyricist David Zippel, and originally recorded by American actor Michael Bolton in his film role as the singing voice of Hercules. American singer-songwriter Roger Bart recorded a pop version of the song for the film's end credits. In the Spanish version, the song is performed by Hercules voice actor Enrique Iglesias, both in the movie and in the credits; this version is included on Iglesias's album Vuelve."
asqa_2043,"Puss in Boots is a main character in the ""Shrek"" franchise and the title character and protagonist of the film ""Puss in Boots."" He made his first appearance in the film ""Shrek 3"" where he is initially hired by the father of Princess Fiona (Shrek's wife) to kill Shrek. Puss in Boots has also appeared in Shrek 2 and Shrek Forever After. Antonio Banderas voices Puss in the English, Spanish, and Italian dubs of the Shrek franchise."
asqa_2044,"Human fertilization is the union of a human egg and sperm, occurring in the uterus. This begins the process of embryogenesis."
asqa_2045,"Jon Snow is a fictional character in the A Song of Ice and Fire series of fantasy novels by American author George R. R. Martin, and its television adaptation Game of Thrones, in which he is portrayed by English actor Kit Harington. In the June 2015 season 5 finale Mother's Mercy, Jon is stabbed to death by Alliser Thorne and several men of the Night's Watch after being labeled a traitor. Jon is resurrected by Melisandre in Home, the 51st episode in the show, or season 6 episode 1, released in April 2016."
asqa_2046,"In the film Fast & Furious, also known as Fast & Furious 4, it is actually Brian O'Conner's lover, Mia Toretto, who is murdered at the beginning, prompting Dominic Toretto and Brian to team up against a drug lord."
asqa_2047,"Trump Tower is a 58-floor, 664-foot-tall (202 m) mixed-use skyscraper at 721–725 Fifth Avenue in the Midtown Manhattan neighborhood of New York City, between 56th and 57th Streets. It opened on December 1, 1984 and serves as the headquarters for the Trump Organization."
asqa_2048,"The 2018 Australian Grand Prix was a Formula One motor race held on 25 March 2018 in Melbourne, Victoria. The race was contested at the Melbourne Grand Prix Circuit and was the first round of the 2018 FIA Formula One World Championship. Mercedes driver Lewis Hamilton was the defending race winner."
asqa_2049,"The Japanese language makes use of honorific suffixes and prefixes when referring to others in a conversation. Suffixes are attached to the end of names and are often gender-specific, while prefixes are attached to the beginning of many nouns. Honorific suffixes also indicate the level of the speaker and referred individual's relationship and are often used alongside other components of Japanese honorific speech. Kun is generally used by people of senior status addressing or referring to those of junior status, like an older male to a young female employee. Chan expresses that the speaker finds a person endearing. In general, -chan is used for young children, close friends, babies, grandparents, and sometimes male adolescents. Onēsan is big sister, or also a young lady."
asqa_2050,"Dragon Ball is a Japanese anime television series produced by Toei Animation. It is an adaptation of the first 194 chapters of the manga of the same name created by Akira Toriyama, which were published in Weekly Shōnen Jump from 1984 to 1995. The first episode aired in Japanese on February 26, 1987 and in English on September 9, 1995."
asqa_2051,"The 1952 film version of My Cousin Rachel is an American mystery romance directed by Henry Koster and based on the 1951 novel of the same name by Daphne du Maurier. Film production took place in Los Angeles, with background shots filmed in Scotland, where the story is set. The 2017 film version of My Cousin Rachel was written and directed by Roger Michell, and was also based on the 1951 novel by Daphne du Maurier. It was shot in Italy and England in spring 2016, with selected filming locations in South Devon, Oxfordshire and Surrey, combining shots to create an idealistic setting."
asqa_2052,"The 1916 New York Giants hold the record for most consecutive wins in Major League Baseball history with 24. In 2017, the Cleveland Indians won their 21st game in a row to set the record for most consecutive wins in American League history. The longest winning streak consisting only of playoff games stands at 11 consecutive wins. This was accomplished by the 1927, 1928, and 1932 New York Yankees. This record was then tied by the 1998 and 1999 New York Yankees. For winning streaks that have included both regular and postseason games, the 1970 and 1971 Baltimore Orioles hold the top two positions with 17 and 16 consecutive victories, respectively. Carl Hubbell holds the record for most consecutive wins by a pitcher. During 1936 and 1937, Hubbell set the major league record for consecutive wins by a pitcher with 22."
asqa_2053,"The Battle of the Philippine Sea, held on June 19–20, 1944, was a major naval battle of World War II that eliminated the Imperial Japanese Navy's ability to conduct large-scale carrier actions. It took place in the South China Sea and the Mariana Islands."
asqa_2054,"Mark McGwire holds the record for the most home runs in a single season, with 76."
asqa_2055,"Rajiv Gandhi is an Indian politician who served as India's 14th prime minister from 1984 to 1989. He was born in Gujarat, a state on the western coast of India that is the fifth-largest Indian state by area and the ninth-largest state by population."
asqa_2056,"The Trade Disputes Act was an Act of the Parliament of the United Kingdom that declared that unions could not be sued for damages incurred during a strike. The first Trade Disputes Act came into existence on 21 December 1905. A second Trade Disputes Act, which supported closed shop practices in industrial relations, came into existence in 1965."
asqa_2057,"The story of the healing of the man with the withered hand is told in the synoptic gospels of Matthew 12:9-13, Mark 3:1-6, and Luke 6:6-11. In a marketplace, Jesus calls forward a man with a withered hand on the Sabbath. Healing him by the verbal command, ""Stretch forth thy hand,"" he challenges the priestly authorities. The priestly authorities do not argue with him directly, but they are ""in anger."""
asqa_2058,"""Fly Me to the Moon"", originally titled ""In Other Words"", is a song written in 1964 by Bart Howard, performed by Kaye Ballard making the first recording of the song the year it was written. Fly Me to the Moon is also the name of the debut studio album by American singer-songwriter Bobby Womack released in January 1969, by Minit Records. A film Fly Me to the Moon was written in 2007 and Fly Me to the Moon, also known outside Japan as Tonikawa: Over the Moon for You, is a Japanese manga series written and illustrated by Kenjiro Hata, and serialized in Shogakukan's Weekly Shōnen Sunday since February 14, 2018."
asqa_2059,"The Commonwealth Games, an international multi-sport event involving athletes from the Commonwealth of Nations, has only been hosted by India once. India started hosting the games for the first time on 1 October 2010 and was finished by 14 October 2010. The most successful event for India in these games is shooting."
asqa_2060,"Germany is hosting the 2022 World Cup, becoming the first European state to host the competition. The 2026 World Cup will be jointly hosted by Canada, the United States and Mexico, which will give Mexico the distinction of being the first country to host games in three World Cups. In previous years, the 2018 World Cup was hosted by Russia, marking the first time the World Cup was held in Eastern Europe. The 2014 World Cup was hosted by Brazil. This marked the second time Brazil has hosted the competition. The 2010 World Cup was hosted by South Africa, making South Africa the first Africa nation to host the tournament."
asqa_2061,"The baggy pants trend was popularized in the early 2000s by rapper MC Hammer who was inspired by harem pants which originated in Europe and introduced to Western fashion by Paul Poiret around 1950. The trend actually stemmed from punk rock artists in the 1980s, representing rebellion and resistance among the youth."
asqa_2062,"""When I Fall in Love"" is a popular song, written by Victor Young and Edward Heyman. The song has become a standard, with many artists recording it. The first hit version was sung by Frank Sinatra, released in July 1953. In 1961, The Lettermen released their version of the song, and Rick Astley released a version in 1987 that coincided with the 20th anniversary of the release of Nat King Cole's version of the song."
asqa_2063,"The tea plant originated in Japan and South Korea where it was used as a medicinal drink by various ethnic groups encompassing today's Southeast Japan, northern Vietnam, and Southwest Korea."
asqa_2064,"""Let It Be"" is a song by the Beatles, released on 6 March 1970 as a single, with a different version recorded in 1987 by the charity supergroup Ferry Aid. The single version of the song, produced by George Martin, features a softer guitar solo, compared to the album version, produced by Phil Spector, which features a more aggressive guitar solo. On the original version of Let It Be, Paul McCartney plays the guitar solo. On the Ferry Aid version of Let It Be, Robert William Gary Moore plays the first guitar solo, and Mark Freuder Knopfler plays the second."
asqa_2065,"Thanksgiving was first made a national holiday by President Grant on June 28, 1875. On January 6, 1885, an act by Congress made Thanksgiving, and other federal holidays, a paid holiday for all federal workers throughout the United States. On October 6, 1941, both houses of the U.S. Congress passed a joint resolution fixing the traditional last-Thursday date for the holiday beginning in 1942. However, in December of that year the Senate passed an amendment to the resolution that split the difference by requiring that Thanksgiving be observed annually on the fifth Thursday of November, which was usually the last Thursday and sometimes the penultimate."
asqa_2066,"In baseball, earned run average (ERA) is a statistic used to evaluate pitchers, calculated as the mean of earned runs given up by a pitcher per nine innings pitched. Major League Baseball recognizes the player in each league with the lowest earned run average each season. Tim Keefe of the National's League Troy Trojans has the lowest ERA in MLB history for a career. Ed Walsh, who pitched for the Chicago White Sox and Boston Braves, has the lowest ERA in MLB for a single season."
asqa_2067,"No Man's Sky is a game that can be played on different video game systems. It came out for PlayStation 4 and Microsoft Windows in September, 2016. It came out for Xbox One in July 2019."
asqa_2068,"The heart symbol is often used to represent the center of emotion, including affection and love, especially romantic love. In the Indus Valley Civilisation, a heart pendant has been discovered and is now exhibited in the Cairo national museum. Heart-shaped peepal leaves were used in artistic depictions in this region. The heart shape was used to represent the heart-shaped fruit of the plant Silphium in the 4th-3rd century BC. The traditional heart shape became a metaphor for love at the beginning of the Middle Ages. The first known depiction of a heart as a symbol of romantic love dates to the 1350s. It occurs in a miniature decorating a capital 'S' in a manuscript of the French Roman de la poire. In the miniature, a lover offers his heart to a damsel. Although, the French title of the manuscript that features the miniature translates into ""Novel Of The Pear"" in English. Thus the heart-shaped object would be a pear; the conclusion that a pear represents a heart is dubious."
